 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    3 2010    0.00    0.00   0.0000000E+00    0.00    0.12    0.00    0.00   0.0000000E+00    0.00    0.00  154.62    2.69   21.53    0.0000000E+00    0.00    0.00      30.72
     1    4 2010    0.00    0.00   0.0000000E+00    0.00    0.13    0.00    0.00   0.0000000E+00    0.00    0.00  153.65    3.53   21.53    0.0000000E+00    0.00    0.00      30.72
     1    5 2010    0.00    0.00   0.0000000E+00    0.00    0.16    0.00    0.00   0.0000000E+00    0.00    0.00  152.58    4.44   21.53    0.0000000E+00    0.00    0.00      30.72
     1    6 2010    0.00    0.00   0.0000000E+00    0.00    0.13    0.00    0.00   0.0000000E+00    0.00    0.00  151.92    4.98   21.53    0.0000000E+00    0.00    0.00      30.72
     1    7 2010    0.00    0.00   0.0000000E+00    0.00    0.19    0.00    0.00   0.0000000E+00    0.00    0.00  151.56    5.14   21.53    0.0000000E+00    0.00    0.00      30.72
     1    8 2010    0.00    0.00   0.0000000E+00    0.00    0.15    0.00    0.00   0.0000000E+00    0.00    0.00  150.55    6.00   21.53    0.0000000E+00    0.00    0.00      30.72
     1    9 2010    0.00    0.00   0.0000000E+00    0.00    0.12    0.00    0.00   0.0000000E+00    0.00    0.00  149.41    7.02   21.53    0.0000000E+00    0.00    0.00      30.72
     1   10 2010    0.00    0.00   0.0000000E+00    0.00    0.24    0.00    0.00   0.0000000E+00    0.00    0.00  148.85    7.34   21.53    0.0000000E+00    0.00    0.00      30.72
     1   11 2010    0.00    0.00   0.0000000E+00    0.00    0.32    0.00    0.00   0.0000000E+00    0.00    0.00  148.58    7.30   21.53    0.0000000E+00    0.00    0.00      30.72
     1   12 2010    0.00    0.00   0.0000000E+00    0.00    0.26    0.00    0.00   0.0000000E+00    0.00    0.00  148.27    7.34   21.53    0.0000000E+00    0.00    0.00      30.72
     1   13 2010    0.00    0.00   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  148.17    7.10   21.53    0.0000000E+00    0.00    0.00      30.72
     1   14 2010    0.00    0.00   0.0000000E+00    0.00    0.33    0.00    0.00   0.0000000E+00    0.00    0.00  148.12    6.83   21.53    0.0000000E+00    0.00    0.00      30.72
     1   15 2010    0.00    0.00   0.0000000E+00    0.00    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  147.98    6.66   21.53    0.0000000E+00    0.00    0.00      30.72
     1   16 2010    0.00    0.00   0.0000000E+00    0.00    0.32    0.00    0.00   0.0000000E+00    0.00    0.00  147.79    6.53   21.53    0.0000000E+00    0.00    0.00      30.72
     1   17 2010    0.00    0.00   0.0000000E+00    0.00    0.26    0.00    0.00   0.0000000E+00    0.00    0.00  147.54    6.52   21.53    0.0000000E+00    0.00    0.00      30.72
     1   18 2010    0.00    0.00   0.0000000E+00    0.00    0.25    0.00    0.00   0.0000000E+00    0.00    0.00  146.82    7.00   21.53    0.0000000E+00    0.00    0.00      30.72
     1   19 2010    0.00    0.00   0.0000000E+00    0.00    0.24    0.00    0.00   0.0000000E+00    0.00    0.00  146.17    7.41   21.53    0.0000000E+00    0.00    0.00      30.72
     1   20 2010    2.01    0.00   0.0000000E+00    0.00    0.28    0.00    0.00   0.0000000E+00    0.00    0.00  146.10    7.19   23.54    0.0000000E+00    0.00    0.00      30.72
     1   21 2010    0.00    0.00   0.0000000E+00    0.00    0.27    0.00    0.00   0.0000000E+00    0.00    0.00  146.15    6.88   23.54    0.0000000E+00    0.00    0.00      30.72
     1   22 2010    1.47    0.49   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00  146.57    6.61   24.45    0.0000000E+00    0.00    0.00      30.72
     1   23 2010    7.14   13.62   0.0000000E+00    0.00    0.18    0.00    0.00   0.0000000E+00    0.00    0.00  160.45    6.16   17.68    0.0000000E+00    0.00    0.00      30.72
     1   24 2010    0.00    0.00   0.0000000E+00    0.00    0.48    0.00    0.00   0.0000000E+00    0.00    0.00  160.11    6.02   17.68    0.0000000E+00    0.00    0.00      30.72
     1   25 2010    0.00    0.00   0.0000000E+00    0.00    0.36    0.00    0.00   0.0000000E+00    0.00    0.00  159.48    6.28   17.68    0.0000000E+00    0.00    0.00      30.72
     1   26 2010    0.00    0.00   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  158.02    7.40   17.68    0.0000000E+00    0.00    0.00      30.72
     1   27 2010    0.00    0.00   0.0000000E+00    0.00    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  156.57    8.44   17.68    0.0000000E+00    0.00    0.00      30.72
     1   28 2010    0.00    0.00   0.0000000E+00    0.00    0.28    0.00    0.00   0.0000000E+00    0.00    0.00  154.77    9.95   17.68    0.0000000E+00    0.00    0.00      30.72
     1   29 2010    0.00    0.00   0.0000000E+00    0.00    0.22    0.00    0.00   0.0000000E+00    0.00    0.00  152.76   11.74   17.68    0.0000000E+00    0.00    0.00      30.72
     1   30 2010    0.00    0.00   0.0000000E+00    0.00    0.24    0.00    0.00   0.0000000E+00    0.00    0.00  151.27   12.99   17.68    0.0000000E+00    0.00    0.00      30.72
     1   31 2010    0.00    0.00   0.0000000E+00    0.00    0.27    0.00    0.00   0.0000000E+00    0.00    0.00  149.76   14.24   17.68    0.0000000E+00    0.00    0.00      30.72
     1   32 2010    1.89    0.00   0.0000000E+00    0.00    0.20    0.00    0.00   0.0000000E+00    0.00    0.00  149.21   14.59   19.49    0.0000000E+00    0.00    0.00      30.72
     1   33 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.63   15.17   19.49    0.0000000E+00    0.00    0.00      30.72
     1   34 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.80   15.99   19.49    0.0000000E+00    0.00    0.00      30.72
     1   35 2010    1.88    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.90   15.89   21.29    0.0000000E+00    0.00    0.00      30.72
     1   36 2010    1.14    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.12   15.68   22.39    0.0000000E+00    0.00    0.00      30.72
     1   37 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.06   15.74   22.39    0.0000000E+00    0.00    0.00      30.72
     1   38 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.85   15.94   22.39    0.0000000E+00    0.00    0.00      30.72
     1   39 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.08   16.72   22.39    0.0000000E+00    0.00    0.00      30.72
     1   40 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.61   17.19   22.39    0.0000000E+00    0.00    0.00      30.72
     1   41 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.53   18.27   22.39    0.0000000E+00    0.00    0.00      30.72
     1   42 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.05   19.75   22.39    0.0000000E+00    0.00    0.00      30.72
     1   43 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.36   20.44   22.39    0.0000000E+00    0.00    0.00      30.72
     1   44 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.63   21.17   22.39    0.0000000E+00    0.00    0.00      30.72
     1   45 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.76   22.03   22.39    0.0000000E+00    0.00    0.00      30.72
     1   46 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.50   22.29   22.39    0.0000000E+00    0.00    0.00      30.72
     1   47 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.01   22.78   22.39    0.0000000E+00    0.00    0.00      30.72
     1   48 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.51   23.29   22.39    0.0000000E+00    0.00    0.00      30.72
     1   49 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.65   24.14   22.39    0.0000000E+00    0.00    0.00      30.72
     1   50 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.89   24.90   22.39    0.0000000E+00    0.00    0.00      30.72
     1   51 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.69   25.11   22.39    0.0000000E+00    0.00    0.00      30.72
     1   52 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33   25.46   22.39    0.0000000E+00    0.00    0.00      30.72
     1   53 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.98   25.82   22.39    0.0000000E+00    0.00    0.00      30.72
     1   54 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.24   26.55   22.39    0.0000000E+00    0.00    0.00      30.72
     1   55 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.06   27.73   22.39    0.0000000E+00    0.00    0.00      30.72
     1   56 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.56   29.23   22.39    0.0000000E+00    0.00    0.00      30.72
     1   57 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.44   30.35   22.39    0.0000000E+00    0.00    0.00      30.72
     1   58 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.01   30.79   22.39    0.0000000E+00    0.00    0.00      30.72
     1   59 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.55   31.24   22.39    0.0000000E+00    0.00    0.00      30.72
     1   60 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.97   31.82   22.39    0.0000000E+00    0.00    0.00      30.72
     1   61 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.56   32.24   22.39    0.0000000E+00    0.00    0.00      30.72
     1   62 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.06   32.74   22.39    0.0000000E+00    0.00    0.00      30.72
     1   63 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.42   33.37   22.39    0.0000000E+00    0.00    0.00      30.72
     1   64 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.32   33.47   22.39    0.0000000E+00    0.00    0.00      30.72
     1   65 2010    5.51    2.07   0.0000000E+00    0.00    0.75    0.00    0.00   0.0000000E+00    0.00    0.00  131.83   33.28   25.60    0.0000000E+00    0.00    0.00      30.72
     1   66 2010    1.88   10.88   0.0000000E+00    0.00    0.73    0.00    0.00   0.0000000E+00    0.00    0.00  142.28   32.97   16.60    0.0000000E+00    0.00    0.00      30.72
     1   67 2010    0.00   16.60   0.3803402E-01    0.00    0.00    2.15    0.00   0.0000000E+00    0.00    0.00  157.01   32.49    0.00    0.3803402E-01    0.00    0.00      30.72
     1   68 2010    5.02    5.02   0.0000000E+00    0.00    0.00    1.31    0.00   0.0000000E+00    0.00    0.00  161.18   31.35    0.00    0.0000000E+00    0.00    0.00      30.72
     1   69 2010    7.93    7.93   0.0000000E+00    0.00    0.00    0.90    0.00   0.0000000E+00    0.00    0.00  168.73   30.25    0.00    0.0000000E+00    0.00    0.00      30.72
     1   70 2010   21.46   21.46   0.3436001E+01    0.00    0.00    1.39    0.00   0.0000000E+00    0.00    0.00  188.18   28.87    0.00    0.3436001E+01    0.00    0.00      30.72
     1   71 2010    0.00    0.00   0.0000000E+00    0.00    0.78    0.00    0.00   0.0000000E+00    0.00    0.00  189.65   26.62    0.00    0.0000000E+00    0.00    0.00      30.72
     1   72 2010    0.00    0.00   0.0000000E+00    0.00    0.62    0.00    0.00   0.0000000E+00    0.00    0.00  190.28   25.36    0.00    0.0000000E+00    0.00    0.00      30.72
     1   73 2010    0.00    0.00   0.0000000E+00    0.00    0.99    0.00    0.00   0.0000000E+00    0.00    0.00  191.12   23.53    0.00    0.0000000E+00    0.00    0.00      30.72
     1   74 2010    0.00    0.00   0.0000000E+00    0.00    0.94    0.00    0.00   0.0000000E+00    0.00    0.00  191.93   21.78    0.00    0.0000000E+00    0.00    0.00      30.72
     1   75 2010    0.00    0.00   0.0000000E+00    0.00    0.36    0.00    0.00   0.0000000E+00    0.00    0.00  192.77   20.58    0.00    0.0000000E+00    0.00    0.00      30.72
     1   76 2010    0.00    0.00   0.0000000E+00    0.00    1.54    0.00    0.00   0.0000000E+00    0.00    0.00  193.67   18.14    0.00    0.0000000E+00    0.00    0.00      30.72
     1   77 2010    0.00    0.00   0.0000000E+00    0.00    1.53    0.00    0.00   0.0000000E+00    0.00    0.00  194.62   15.66    0.00    0.0000000E+00    0.00    0.00      30.72
     1   78 2010    1.53    1.47   0.0000000E+00    0.00    0.00    1.47    0.00   0.0000000E+00    0.00    0.00  195.98   14.30    0.00    0.0000000E+00    0.00    0.00      30.72
     1   79 2010    0.00    0.00   0.0000000E+00    0.00    1.46    0.00    0.00   0.0000000E+00    0.00    0.00  196.02   12.80    0.00    0.0000000E+00    0.00    0.00      30.72
     1   80 2010    0.00    0.00   0.0000000E+00    0.00    1.16    0.00    0.00   0.0000000E+00    0.00    0.00  198.00    9.66    0.00    0.0000000E+00    0.00    0.00      30.72
     1   81 2010    0.00    0.00   0.0000000E+00    0.00    1.08    0.00    0.00   0.0000000E+00    0.00    0.00  199.12    7.46    0.00    0.0000000E+00    0.00    0.00      30.72
     1   82 2010    0.00    0.00   0.0000000E+00    0.00    1.53    0.00    0.00   0.0000000E+00    0.00    0.00  199.94    5.10    0.00    0.0000000E+00    0.00    0.00      30.72
     1   83 2010    0.00    0.00   0.0000000E+00    0.00    1.75    0.00    0.00   0.0000000E+00    0.00    0.00  200.53    2.76    0.00    0.0000000E+00    0.00    0.00      30.72
     1   84 2010    0.00    0.00   0.0000000E+00    0.00    1.30    0.00    0.00   0.0000000E+00    0.00    0.00  201.25    0.74    0.00    0.0000000E+00    0.00    0.00      30.72
     1   85 2010    0.00    0.00   0.0000000E+00    0.00    1.04    0.00    0.00   0.0000000E+00    0.00    0.00  200.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   86 2010    6.40    6.40   0.0000000E+00    0.00    0.00    2.61    0.00   0.0000000E+00    0.00    0.00  204.75    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   87 2010    0.00    0.00   0.0000000E+00    0.00    1.65    0.00    0.00   0.0000000E+00    0.00    0.00  203.09    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   88 2010    0.00    0.00   0.0000000E+00    0.00    1.25    0.00    0.00   0.0000000E+00    0.00    0.00  201.84    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   89 2010    0.00    0.00   0.0000000E+00    0.00    1.02    0.00    0.00   0.0000000E+00    0.00    0.00  200.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   90 2010    0.00    0.00   0.0000000E+00    0.00    0.88    0.00    0.00   0.0000000E+00    0.00    0.00  199.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   91 2010    0.00    0.00   0.0000000E+00    0.00    0.78    0.00    0.00   0.0000000E+00    0.00    0.00  199.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   92 2010    5.49    5.49   0.0000000E+00    0.00    0.00    2.61    0.00   0.0000000E+00    0.00    0.00  202.04    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   93 2010    0.00    0.00   0.0000000E+00    0.00    1.05    0.00    0.00   0.0000000E+00    0.00    0.00  201.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   94 2010    0.00    0.00   0.0000000E+00    0.00    0.90    0.00    0.00   0.0000000E+00    0.00    0.00  200.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   95 2010    0.00    0.00   0.0000000E+00    0.00    0.80    0.00    0.00   0.0000000E+00    0.00    0.00  199.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   96 2010    4.67    4.67   0.0000000E+00    0.00    0.00    2.60    0.00   0.0000000E+00    0.00    0.00  201.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   97 2010    1.01    1.01   0.0000000E+00    0.00    0.95    1.01    0.00   0.0000000E+00    0.00    0.00  200.42    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   98 2010    0.00    0.00   0.0000000E+00    0.00    0.83    0.00    0.00   0.0000000E+00    0.00    0.00  199.58    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   99 2010    0.00    0.00   0.0000000E+00    0.00    0.75    0.00    0.00   0.0000000E+00    0.00    0.00  198.83    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  100 2010    0.00    0.00   0.0000000E+00    0.00    0.69    0.00    0.00   0.0000000E+00    0.00    0.00  198.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  101 2010    0.00    0.00   0.0000000E+00    0.00    0.64    0.00    0.00   0.0000000E+00    0.00    0.00  197.50    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  102 2010   31.02   31.02   0.0000000E+00    0.00    0.00    2.60    0.00   0.0000000E+00    0.00    0.00  225.92    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  103 2010    0.00    0.00   0.0000000E+00    0.00    2.98    0.00    0.00   0.0000000E+00    0.00    0.00  222.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
