                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1 138  2010 0.51 0.999 8.99 0.835 0.835 1  0.479 0.0176 1 0.3283 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0060 0 0.0000 0 0.0000   8.5
 1 139  2010 0.51 0.999 9.00 0.834 0.834 1  0.517 0.0174 1 0.3268 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0060 0 0.0000 0 0.0000   9.2
 1 140  2010 0.51 0.999 9.00 0.832 0.832 1  0.542 0.0172 1 0.3254 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0060 0 0.0000 0 0.0000  10.3
 1 141  2010 0.51 1.000 9.00 0.830 0.830 1  0.561 0.0170 1 0.3238 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0059 0 0.0000 0 0.0000  10.6
 1 142  2010 0.51 1.000 9.00 0.828 0.828 1  0.602 0.0168 1 0.3222 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0059 0 0.0000 0 0.0000  10.7
 1 143  2010 0.51 1.000 9.00 0.827 0.827 1  0.634 0.0167 1 0.3208 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0059 0 0.0000 0 0.0000  13.6
 1 144  2010 0.51 1.000 9.00 0.825 0.825 1  0.646 0.0165 1 0.3194 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0058 0 0.0000 0 0.0000  16.0
 1 145  2010 0.51 1.000 9.00 0.823 0.823 1  0.650 0.0162 1 0.3180 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0058 0 0.0000 0 0.0000  17.2
 1 146  2010 0.51 1.000 9.00 0.821 0.821 1  0.655 0.0161 1 0.3166 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0058 0 0.0000 0 0.0000  17.9
 1 147  2010 0.51 1.000 9.00 0.819 0.819 1  0.657 0.0159 1 0.3152 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0058 0 0.0000 0 0.0000  18.4
 1 148  2010 0.51 1.000 9.00 0.818 0.818 1  0.658 0.0157 1 0.3138 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0057 0 0.0000 0 0.0000  16.4
 1 149  2010 0.51 1.000 9.00 0.816 0.816 1  0.658 0.0156 1 0.3124 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0057 0 0.0000 0 0.0000  14.9
 1 150  2010 0.51 1.000 9.00 0.814 0.814 1  0.658 0.0153 1 0.3110 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0057 0 0.0000 0 0.0000  14.5
 1 151  2010 0.51 1.000 9.00 0.812 0.812 1  0.676 0.0151 1 0.3096 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0056 0 0.0000 0 0.0000  14.0
 1 152  2010 0.15 0.194 0.58 0.810 0.810 1  0.015 0.0149 1 0.3082 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0056 0 0.0000 0 0.0000  13.9
 1 153  2010 0.24 0.317 1.13 0.808 0.808 1  0.027 0.0147 1 0.3066 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0056 0 0.0000 0 0.0000  14.6
 1 154  2010 0.29 0.409 1.67 0.807 0.807 1  0.038 0.0145 1 0.3051 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0056 0 0.0000 0 0.0000  14.3
 1 155  2010 0.34 0.479 2.18 0.805 0.805 1  0.047 0.0143 1 0.3036 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0055 0 0.0000 0 0.0000  14.8
 1 156  2010 0.43 0.669 4.11 0.802 0.802 1  0.079 0.0141 1 0.3017 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0055 0 0.0000 0 0.0000  15.0
 1 157  2010 0.48 0.831 6.50 0.800 0.800 1  0.127 0.0139 1 0.3000 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0055 0 0.0000 0 0.0000  14.8
 1 158  2010 0.50 0.886 7.40 0.798 0.798 1  0.155 0.0138 1 0.2986 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0054 0 0.0000 0 0.0000  15.0
 1 159  2010 0.50 0.893 7.52 0.796 0.796 1  0.160 0.0135 1 0.2972 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0054 0 0.0000 0 0.0000  16.0
 1 160  2010 0.51 0.942 8.29 0.794 0.794 1  0.203 0.0134 1 0.2956 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0054 0 0.0000 0 0.0000  15.4
 1 161  2010 0.51 0.954 8.46 0.792 0.792 1  0.219 0.0132 1 0.2942 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0053 0 0.0000 0 0.0000  15.7
 1 162  2010 0.51 0.975 8.74 0.790 0.790 1  0.263 0.0130 1 0.2923 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0053 0 0.0000 0 0.0000  17.1
 1 163  2010 0.51 0.985 8.86 0.787 0.787 1  0.299 0.0127 1 0.2904 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0053 0 0.0000 0 0.0000  17.6
 1 164  2010 0.51 0.989 8.90 0.785 0.785 1  0.321 0.0125 1 0.2888 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0052 0 0.0000 0 0.0000  17.6
 1 165  2010 0.51 0.993 8.95 0.782 0.782 1  0.358 0.0123 1 0.2869 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0052 0 0.0000 0 0.0000  18.2
 1 166  2010 0.51 0.996 8.97 0.780 0.780 1  0.402 0.0122 1 0.2852 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0052 0 0.0000 0 0.0000  18.1
 1 167  2010 0.51 0.998 8.99 0.778 0.778 1  0.455 0.0121 1 0.2834 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0051 0 0.0000 0 0.0000  17.0
 1 168  2010 0.51 0.999 8.99 0.775 0.775 1  0.502 0.0119 1 0.2813 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0051 0 0.0000 0 0.0000  16.8
 1 169  2010 0.51 0.999 9.00 0.772 0.772 1  0.539 0.0117 1 0.2794 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0051 0 0.0000 0 0.0000  16.7
 1 170  2010 0.51 1.000 9.00 0.770 0.770 1  0.592 0.0116 1 0.2776 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0050 0 0.0000 0 0.0000  16.3
 1 171  2010 0.51 1.000 9.00 0.767 0.767 1  0.641 0.0114 1 0.2757 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0050 0 0.0000 0 0.0000  17.0
 1 172  2010 0.51 1.000 9.00 0.764 0.764 1  0.683 0.0112 1 0.2737 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0049 0 0.0000 0 0.0000  18.1
 1 173  2010 0.51 1.000 9.00 0.761 0.761 1  0.734 0.0111 1 0.2717 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0049 0 0.0000 0 0.0000  18.2
 1 174  2010 0.51 1.000 9.00 0.759 0.759 1  0.779 0.0109 1 0.2700 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0049 0 0.0000 0 0.0000  18.5
 1 175  2010 0.51 1.000 9.00 0.756 0.756 1  0.832 0.0108 1 0.2683 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0048 0 0.0000 0 0.0000  18.5
 1 176  2010 0.51 1.000 9.00 0.754 0.754 1  0.883 0.0106 1 0.2670 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0048 0 0.0000 0 0.0000  18.1
 1 177  2010 0.51 1.000 9.00 0.752 0.752 1  0.902 0.0104 1 0.2657 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0048 0 0.0000 0 0.0000  18.2
 1 178  2010 0.51 1.000 9.00 0.750 0.750 1  0.950 0.0102 1 0.2641 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0048 0 0.0000 0 0.0000  18.2
 1 179  2010 0.51 1.000 9.00 0.748 0.748 1  1.005 0.0101 1 0.2627 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0047 0 0.0000 0 0.0000  17.9
 1 180  2010 0.51 1.000 9.00 0.746 0.746 1  1.048 0.0100 1 0.2612 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0047 0 0.0000 0 0.0000  17.4
 1 181  2010 0.51 1.000 9.00 0.743 0.743 1  1.100 0.0099 1 0.2596 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0047 0 0.0000 0 0.0000  16.6
 1 182  2010 0.51 1.000 9.00 0.741 0.741 1  1.155 0.0098 1 0.2579 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0046 0 0.0000 0 0.0000  15.8
 1 183  2010 0.51 1.000 9.00 0.738 0.738 1  1.212 0.0097 1 0.2561 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0046 0 0.0000 0 0.0000  15.3
 1 184  2010 0.51 1.000 9.00 0.736 0.736 1  1.266 0.0096 1 0.2545 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0046 0 0.0000 0 0.0000  15.7
 1 185  2010 0.51 1.000 9.00 0.734 0.734 1  1.295 0.0095 1 0.2533 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0046 0 0.0000 0 0.0000  17.2
 1 186  2010 0.51 1.000 9.00 0.731 0.731 1  1.329 0.0094 1 0.2516 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0045 0 0.0000 0 0.0000  18.7
 1 187  2010 0.51 1.000 9.00 0.728 0.728 1  1.382 0.0093 1 0.2497 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0045 0 0.0000 0 0.0000  19.7
 1 188  2010 0.51 1.000 9.00 0.726 0.726 1  1.423 0.0091 1 0.2479 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0045 0 0.0000 0 0.0000  20.4
 1 189  2010 0.51 1.000 9.00 0.723 0.723 1  1.477 0.0090 1 0.2465 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0044 0 0.0000 0 0.0000  20.5
 1 190  2010 0.51 1.000 9.00 0.721 0.721 1  1.533 0.0089 1 0.2450 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0044 0 0.0000 0 0.0000  19.7
 1 191  2010 0.51 1.000 9.00 0.718 0.718 1  1.590 0.0089 1 0.2433 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0044 0 0.0000 0 0.0000  18.9
 1 192  2010 0.51 1.000 9.00 0.716 0.716 1  1.635 0.0087 1 0.2416 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0043 0 0.0000 0 0.0000  18.6
 1 193  2010 0.51 1.000 9.00 0.713 0.713 1  1.673 0.0086 1 0.2400 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0043 0 0.0000 0 0.0000  18.3
 1 194  2010 0.51 1.000 9.00 0.710 0.710 1  1.727 0.0085 1 0.2382 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0043 0 0.0000 0 0.0000  18.2
 1 195  2010 0.51 1.000 9.00 0.707 0.707 1  1.775 0.0084 1 0.2363 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0042 0 0.0000 0 0.0000  19.3
 1 196  2010 0.15 0.194 0.58 0.704 0.704 1  0.015 0.0083 1 0.2346 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0042 0 0.0000 0 0.0000  19.9
 1 197  2010 0.27 0.362 1.37 0.702 0.702 1  0.032 0.0082 1 0.2333 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0042 0 0.0000 0 0.0000  19.5
 1 198  2010 0.40 0.599 3.29 0.700 0.700 1  0.065 0.0081 1 0.2320 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0042 0 0.0000 0 0.0000  19.6
 1 199  2010 0.47 0.775 5.60 0.698 0.698 1  0.107 0.0079 1 0.2308 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0041 0 0.0000 0 0.0000  19.9
 1 200  2010 0.49 0.857 6.93 0.695 0.695 1  0.139 0.0078 1 0.2292 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0041 0 0.0000 0 0.0000  19.0
 1 201  2010 0.50 0.928 8.07 0.692 0.692 1  0.188 0.0077 1 0.2276 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0041 0 0.0000 0 0.0000  18.9
 1 202  2010 0.51 0.965 8.62 0.690 0.690 1  0.240 0.0076 1 0.2259 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0040 0 0.0000 0 0.0000  19.4
 1 203  2010 0.51 0.982 8.83 0.686 0.686 1  0.287 0.0075 1 0.2241 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0040 0 0.0000 0 0.0000  20.0
 1 204  2010 0.51 0.990 8.92 0.683 0.683 1  0.330 0.0074 1 0.2225 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0040 0 0.0000 0 0.0000  20.5
 1 205  2010 0.51 0.995 8.96 0.681 0.681 1  0.382 0.0072 1 0.2209 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0039 0 0.0000 0 0.0000  20.9
 1 206  2010 0.51 0.998 8.98 0.678 0.678 1  0.436 0.0072 1 0.2193 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0039 0 0.0000 0 0.0000  20.5
 1 207  2010 0.51 0.999 8.99 0.675 0.675 1  0.486 0.0071 1 0.2177 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0039 0 0.0000 0 0.0000  20.3
 1 208  2010 0.51 0.999 9.00 0.672 0.672 1  0.537 0.0070 1 0.2160 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0039 0 0.0000 0 0.0000  20.1
 1 209  2010 0.51 1.000 9.00 0.670 0.670 1  0.589 0.0069 1 0.2146 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0038 0 0.0000 0 0.0000  19.4
 1 210  2010 0.51 1.000 9.00 0.668 0.668 1  0.636 0.0069 1 0.2135 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0038 0 0.0000 0 0.0000  18.7
 1 211  2010 0.51 1.000 9.00 0.666 0.666 1  0.671 0.0068 1 0.2125 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0038 0 0.0000 0 0.0000  19.2
 1 212  2010 0.51 1.000 9.00 0.663 0.663 1  0.723 0.0067 1 0.2109 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0038 0 0.0000 0 0.0000  19.6
 1 213  2010 0.51 1.000 9.00 0.660 0.660 1  0.775 0.0066 1 0.2094 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0037 0 0.0000 0 0.0000  18.9
 1 214  2010 0.51 1.000 9.00 0.657 0.657 1  0.804 0.0065 1 0.2078 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0037 0 0.0000 0 0.0000  19.4
 1 215  2010 0.51 1.000 9.00 0.654 0.654 1  0.852 0.0064 1 0.2062 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0037 0 0.0000 0 0.0000  20.5
 1 216  2010 0.51 1.000 9.00 0.651 0.651 1  0.895 0.0063 1 0.2048 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0036 0 0.0000 0 0.0000  20.7
 1 217  2010 0.51 1.000 9.00 0.649 0.649 1  0.945 0.0062 1 0.2034 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0036 0 0.0000 0 0.0000  20.2
 1 218  2010 0.51 1.000 9.00 0.646 0.646 1  0.986 0.0061 1 0.2021 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0036 0 0.0000 0 0.0000  19.7
 1 219  2010 0.51 1.000 9.00 0.643 0.643 1  1.036 0.0060 1 0.2006 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0036 0 0.0000 0 0.0000  19.4
 1 220  2010 0.51 1.000 9.00 0.640 0.640 1  1.083 0.0059 1 0.1989 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0035 0 0.0000 0 0.0000  19.4
 1 221  2010 0.51 1.000 9.00 0.637 0.637 1  1.130 0.0058 1 0.1976 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0035 0 0.0000 0 0.0000  19.5
 1 222  2010 0.51 1.000 9.00 0.635 0.635 1  1.168 0.0057 1 0.1965 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0035 0 0.0000 0 0.0000  20.1
 1 223  2010 0.51 1.000 9.00 0.633 0.633 1  1.216 0.0056 1 0.1954 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0035 0 0.0000 0 0.0000  21.2
 1 224  2010 0.51 1.000 9.00 0.631 0.631 1  1.216 0.0056 1 0.1943 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0034 0 0.0000 0 0.0000  21.8
 1 225  2010 0.51 1.000 9.00 0.628 0.628 1  1.216 0.0055 1 0.1929 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0034 0 0.0000 0 0.0000  22.0
 1 226  2010 0.51 1.000 9.00 0.625 0.625 1  1.216 0.0055 1 0.1915 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0034 0 0.0000 0 0.0000  22.0
 1 227  2010 0.51 1.000 9.00 0.623 0.623 1  1.216 0.0054 1 0.1902 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0034 0 0.0000 0 0.0000  21.1
 1 228  2010 0.51 1.000 9.00 0.620 0.620 1  1.216 0.0054 1 0.1890 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0034 0 0.0000 0 0.0000  19.7
 1 229  2010 0.51 1.000 9.00 0.618 0.618 1  1.216 0.0053 1 0.1879 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0033 0 0.0000 0 0.0000  18.5
 1 230  2010 0.51 1.000 9.00 0.615 0.615 1  1.216 0.0052 1 0.1867 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0033 0 0.0000 0 0.0000  16.9
 1 231  2010 0.51 1.000 9.00 0.613 0.613 1  1.216 0.0052 1 0.1853 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0033 0 0.0000 0 0.0000  16.4
 1 232  2010 0.51 1.000 9.00 0.610 0.610 1  1.250 0.0051 1 0.1841 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0033 0 0.0000 0 0.0000  17.3
 1 233  2010 0.51 1.000 9.00 0.608 0.608 1  1.295 0.0050 1 0.1830 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0032 0 0.0000 0 0.0000  18.5
 1 234  2010 0.51 1.000 9.00 0.606 0.606 1  1.342 0.0050 1 0.1821 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0032 0 0.0000 0 0.0000  19.2
 1 235  2010 0.51 1.000 9.00 0.604 0.604 1  1.389 0.0049 1 0.1812 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0032 0 0.0000 0 0.0000  19.9
 1 236  2010 0.51 1.000 9.00 0.602 0.602 1  1.429 0.0049 1 0.1804 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0032 0 0.0000 0 0.0000  19.0
 1 237  2010 0.51 1.000 9.00 0.601 0.601 1  1.466 0.0048 1 0.1796 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0032 0 0.0000 0 0.0000  17.2
 1 238  2010 0.51 1.000 9.00 0.599 0.599 1  1.505 0.0048 1 0.1787 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0032 0 0.0000 0 0.0000  15.3
 1 239  2010 0.51 1.000 9.00 0.597 0.597 1  1.539 0.0047 1 0.1779 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0031 0 0.0000 0 0.0000  14.6
 1 240  2010 0.51 1.000 9.00 0.595 0.595 1  1.559 0.0047 1 0.1771 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0031 0 0.0000 0 0.0000  13.9
 1 241  2010 0.51 1.000 9.00 0.593 0.593 1  1.567 0.0046 1 0.1763 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0031 0 0.0000 0 0.0000  14.6
 1 242  2010 0.51 1.000 9.00 0.592 0.592 1  1.570 0.0046 1 0.1754 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0031 0 0.0000 0 0.0000  16.5
 1 243  2010 0.51 1.000 9.00 0.590 0.590 1  1.572 0.0045 1 0.1746 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0031 0 0.0000 0 0.0000  18.5
 1 244  2010 0.15 0.194 0.58 0.587 0.587 1  0.015 0.0044 1 0.1734 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0031 0 0.0000 0 0.0000  18.9
 1 245  2010 0.21 0.281 0.95 0.585 0.585 1  0.024 0.0044 1 0.1724 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0030 0 0.0000 0 0.0000  18.7
 1 246  2010 0.30 0.409 1.67 0.583 0.583 1  0.038 0.0043 1 0.1715 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0030 0 0.0000 0 0.0000  17.6
 1 247  2010 0.36 0.524 2.55 0.581 0.581 1  0.053 0.0043 1 0.1708 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0030 0 0.0000 0 0.0000  14.8
 1 248  2010 0.42 0.657 3.95 0.579 0.579 1  0.076 0.0042 1 0.1698 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0030 0 0.0000 0 0.0000  13.0
 1 249  2010 0.46 0.745 5.15 0.577 0.577 1  0.098 0.0042 1 0.1687 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0030 0 0.0000 0 0.0000  12.2
 1 250  2010 0.48 0.832 6.50 0.575 0.575 1  0.127 0.0042 1 0.1678 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0030 0 0.0000 0 0.0000  11.6
 1 251  2010 0.49 0.880 7.30 0.573 0.573 1  0.151 0.0041 1 0.1670 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0029 0 0.0000 0 0.0000  10.7
 1 252  2010 0.49 0.882 7.34 0.571 0.571 1  0.153 0.0041 1 0.1662 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0029 0 0.0000 0 0.0000  12.3
 1 253  2010 0.49 0.883 7.36 0.569 0.569 1  0.153 0.0040 1 0.1655 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0029 0 0.0000 0 0.0000  13.0
 1 254  2010 0.50 0.884 7.37 0.568 0.568 1  0.154 0.0040 1 0.1647 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0029 0 0.0000 0 0.0000  12.8
 1 255  2010 0.50 0.885 7.39 0.566 0.566 1  0.154 0.0039 1 0.1639 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0029 0 0.0000 0 0.0000  12.6
 1 256  2010 0.50 0.885 7.39 0.564 0.564 1  0.155 0.0039 1 0.1631 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0029 0 0.0000 0 0.0000  13.5
 1 257  2010 0.50 0.885 7.39 0.562 0.562 1  0.155 0.0039 1 0.1624 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0029 0 0.0000 0 0.0000  12.9
 1 258  2010 0.50 0.885 7.40 0.561 0.561 1  0.155 0.0038 1 0.1616 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0028 0 0.0000 0 0.0000  12.8
 1 259  2010 0.50 0.886 7.40 0.559 0.559 1  0.155 0.0038 1 0.1610 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0028 0 0.0000 0 0.0000  12.2
 1 260  2010 0.50 0.886 7.40 0.557 0.557 1  0.155 0.0037 1 0.1602 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0028 0 0.0000 0 0.0000  12.0
 1 261  2010 0.50 0.886 7.40 0.556 0.556 1  0.155 0.0037 1 0.1596 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0028 0 0.0000 0 0.0000  11.4
 1 262  2010 0.50 0.892 7.50 0.555 0.555 1  0.159 0.0036 1 0.1591 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0028 0 0.0000 0 0.0000  10.7
 1 263  2010 0.50 0.929 8.09 0.552 0.552 1  0.189 0.0036 1 0.1580 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0028 0 0.0000 0 0.0000  10.3
 1 264  2010 0.51 0.942 8.30 0.550 0.550 1  0.204 0.0035 1 0.1571 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0028 0 0.0000 0 0.0000  11.8
 1 265  2010 0.51 0.959 8.53 0.548 0.548 1  0.227 0.0035 1 0.1561 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000  13.3
 1 266  2010 0.51 0.969 8.67 0.545 0.545 1  0.249 0.0034 1 0.1551 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000  14.4
 1 267  2010 0.51 0.977 8.78 0.544 0.544 1  0.271 0.0034 1 0.1544 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000  14.8
 1 268  2010 0.51 0.978 8.78 0.542 0.542 1  0.272 0.0034 1 0.1540 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000  13.7
 1 269  2010 0.51 0.981 8.81 0.541 0.541 1  0.281 0.0033 1 0.1534 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000  11.2
 1 270  2010 0.51 0.984 8.85 0.540 0.540 1  0.293 0.0033 1 0.1529 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000   8.6
 1 271  2010 0.51 0.988 8.89 0.538 0.538 1  0.316 0.0033 1 0.1521 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000   7.7
 1 272  2010 0.51 0.992 8.93 0.536 0.536 1  0.342 0.0032 1 0.1513 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0027 0 0.0000 0 0.0000   7.4
 1 273  2010 0.51 0.994 8.95 0.534 0.534 1  0.363 0.0032 1 0.1506 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0026 0 0.0000 0 0.0000   7.6
 1 274  2010 0.51 0.995 8.96 0.533 0.533 1  0.383 0.0032 1 0.1499 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0026 0 0.0000 0 0.0000   7.7
 1 275  2010 0.51 0.995 8.96 0.532 0.532 1  0.383 0.0031 1 0.1495 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0026 0 0.0000 0 0.0000   7.6
